company_name,company_location,job_title,hasRevit,hasCAD,hasRhino,hasDynamo,requiresLicense,hasAdobe,hasGsuite,hasOffice,hasBlueBeam,hasArchiCAD,has3DMax,hasNewforma,hasVectorworks,hasGrasshopper,salaryLow,salayHigh
RightWorks Inc.,San Diego CA 92101Core-Columbia area,Sr. Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,110000,130000
LPA Inc.,San Diego CA 92121Sorrento Valley area,Project Designer,true,false,true,false,0,1,0,0,false,false,0,false,false,false,,
Ignite Recruitment,Hybrid remote in San Diego CA 92101,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,90066,118650
DLR Group,Hybrid remote in San Diego CA 92101,Project Architect K-12,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
AECOM,San Diego CA,Architect- Laboratory and High- Technology Facilities,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
SCA Architecture,Hybrid remote in San Diego CA 92128,Project Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,93860,98932
Burns  McDonnell,San Diego CA,Senior Architect - Federal Multiple Locations,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Marx Okubo and Assoc.,Hybrid remote in San Diego CA,Associate  Sr Associate - Architect or Engineer,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
PerkinsWill,San Diego CA 92101,Project Architect,true,false,true,false,1,0,0,0,false,false,0,false,false,true,,
LPA Inc.,San Diego CA 92121Sorrento Valley area,Architecture Design Coordinator,true,false,true,false,0,1,0,0,false,false,0,false,false,false,,
Ryan Companies US Inc.,San Diego CA,Designer II - Industrial,true,false,true,false,0,1,0,0,false,false,0,false,false,false,,
Gensler,San Diego CA 92101Horton Plaza area,Project Architect  Construction Administrator,true,false,false,false,0,1,0,0,false,false,1,false,false,false,,
Safdie Rabines Architects,San Diego CA 92103Mission Hills area,Architect DesignerProject Manager,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Flad Architects,Hybrid remote in San Diego CA 92121,Architectural Associate,true,true,true,true,0,1,0,0,false,false,0,false,false,true,,
General Atomics and Affiliated Companies,Poway CA,Siemens Teamcenter Technical Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Ferguson Pape Baldwin Architects Inc,San Diego CA 92123Kearny Mesa area1 location,Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
SmithGroup Inc.,Hybrid remote in San Diego CA,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
University of San Diego,San Diego CA 92110Morena area,Director of Planning Design and Construction,true,true,false,false,0,0,0,0,true,false,0,false,false,false,138600,150600
WSP,Hybrid remote in San Diego CA 92101,Sr. Lead Architect,true,true,false,false,0,1,0,0,false,false,0,false,false,false,104400,213000
GTC design studio,San Diego CA,Project Architect - Project Manager,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
CannonDesign,San Diego CA,Project Architect,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
MAKERS architecture and urban design LLP,San Diego CA 92101Core-Columbia area,Architect  Facility Planner,true,false,false,false,0,0,0,0,true,false,0,false,false,false,73000,84000
Ryan Companies US Inc.,San Diego CA,Senior Project Architect - Senior Living,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Architects Mosher Drew,San Diego CA 92110Mission Hills area,Project Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
HDR,San Diego CA,Design Coordinator 2,true,false,true,false,0,0,0,0,false,false,1,false,false,true,,
Memorial Recruiting,San Diego CA 92128Sabre Springs area,Project Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Flad Architects,Hybrid remote in San Diego CA 92121,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
IBI Group,Hybrid remote in San Diego CA 92101,Architect - Transit Architecture,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
US Naval Facilities Engineering Systems Command,San Diego CA 92101Marina area1 location,SUPERVISORY INTERDISCIPLINARY ENGINEERARCHITECT,false,false,false,false,0,0,0,0,false,false,0,false,false,false,106287,138171
IA Interior Architects,San Diego CA,Senior Designer,true,false,false,false,0,1,0,1,false,false,0,false,false,false,,
Numunu Staffing LLC,San Diego CA,Senior Project Architect,true,false,false,false,0,1,0,1,false,false,0,false,false,false,119000,140000
CO architects,San Diego CA,Senior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,San Diego CA 92101,Project Manager,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gensler,San Diego CA 92101Horton Plaza area,Project Architect - Senior,true,false,false,false,1,1,0,0,false,false,0,false,false,false,,
CRB,Hybrid remote in San Diego CA 92130,Architect Senior Level,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
HNTB Corporation,San Diego CA 92108,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,San Diego CA 92130,Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Robson Forensic,San Diego CA 92101,Sr. Licensed Architect,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Gensler,San Diego CA 92101Horton Plaza area,Project Architect - Life Sciences - Senior,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
JCJ Business Corp Inc,Hybrid remote in San Diego CA 92101,Senior Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
LPA Inc.,San Diego CA 92121Sorrento Valley area,Architecture Project Manager - Healthcare,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HGA Architects  Engineers,San Diego CA,Project Manager - Healthcare,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
THE HILL PARTNERSHIP INC,San Diego CA 92130,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
LVI Associates,San Diego CA,Project Architect PERA,false,true,false,false,0,0,0,0,true,false,0,false,false,false,,
ZGF Architects,San Diego CA 92101,Senior Healthcare Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Techne,San Diego CA 92104North Park area,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
VASQUEZ MARSHALL ARCHITECTS,San Diego CA 92128Sabre Springs area,PROJECT ARCHITECT MANAGER,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Populous,Dallas TX 75201Downtown area,Architect,true,false,false,false,0,0,0,0,false,false,1,false,false,false,,
Wollborg Michelson Recruiting,Hybrid remote in Dallas TX,Laboratory Design Estimator,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
K. Hovnanian Companies,Hybrid remote in Plano TX 750931 location,Architectural Associate,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
TechniPower Inc.,Dallas TX,Architect hybrid,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
GPac,Dallas TX,Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,65000,110000
CDM Smith,Dallas TX 75231Northeast Dallas area,Architect 6,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Designer III,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
LEO A DALY,Dallas TX 75204Uptown area,Architect I,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Callison,Dallas TX 75201Downtown area1 location,Junior Architect  Retail Stores,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Designer I,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
FBT Architects,Dallas TX 75209Northwest Dallas area,Architectural Designer,true,true,false,false,0,0,0,1,true,false,0,false,false,false,50000,65000
2H Talent LLC,Dallas TX 75201Downtown area,Sr. Architect Job,true,true,true,false,0,0,0,0,true,false,0,false,false,false,90000,160000
Grace Hebert Curtis Architects,Dallas TX 75254Far North area1 location,K-12 Architect and Planner,true,false,false,false,0,0,0,1,true,false,0,false,false,false,,
TechniPower Inc.,Arlington TX,Project Architect,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Reliable Paving Inc.,Arlington TX 76001Southwest area,Degreed Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Corgan,Dallas TX 75202Downtown area,Architect  Mission Critical  Data Centers,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
SmithGroup Inc.,Hybrid remote in Dallas TX,Entry Level Architectural Designer,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Page Southerland Page Inc,Dallas TX 75201Downtown area1 location,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gensler,Dallas TX1 location,Architect - Lifestyle - Mid Level,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Memorial Recruiting on behalf of Dallas...,Dallas TX 75234Northwest Dallas area,Project Architect  Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
CR architecture  design,Dallas TX 75201,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
City of Dallas TX,Dallas TX1 location,Senior Architect Development Services,false,false,false,false,1,0,0,0,false,false,0,false,false,false,85184,106479
City of Dallas TX,Dallas TX1 location,Senior Architect - Non Civil Service - Parks and Recreation,false,false,false,false,1,0,0,0,false,false,0,false,false,false,85184,106479
Corgan,Dallas TX 75202Downtown area1 location,Architect  Commercial Studio,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Callison,Dallas TX 75201Downtown area,Architect  Retail Stores,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
REES,Dallas TX 75207Near East area,Architect - Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area,Senior Technical Architect - Construction Specifications,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Interior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Faulkner Design Group,Dallas TX 75205Lower Greenville area,Project Manager - Designer or Architect,true,true,false,false,0,1,0,1,true,false,0,false,false,false,,
Jacobs,Remote in Dallas TX 75202,Senior Architect - Data Center,true,true,false,false,0,1,0,1,true,false,0,false,false,false,,
Stantec,Plano TX,DesignerArchitect,true,false,false,false,0,0,0,1,false,false,0,true,false,false,,
Network Up Jobs,Dallas TX 75234Northwest Dallas area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,50000,85000
McCaslin Associates Inc,Dallas TX 75206Upper Greenville area,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,85000,89000
Megatel Homes,Dallas TX 75201Uptown area,Director of Architecture,false,true,false,false,0,0,0,0,false,false,0,false,false,false,90000,120000
Architect Search,Irving TX 75060Downtown area1 location,Architectural Senior Project Manager with Restaurant or Retail experience,false,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,110000
Callison,Dallas TX 75201Downtown area,Architect,true,false,true,false,0,1,0,0,false,false,0,false,false,true,,
IA Interior Architects,Dallas TX1 location,Designer,true,false,false,false,0,1,0,1,false,false,0,false,false,false,,
WDG,Dallas TX 75201Downtown area,Project Architects,true,false,false,false,0,1,0,1,false,false,0,false,false,false,,
LRK,Dallas TX,Project Architect,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
BRR Architecture,Dallas TX,Architect Level I II III - Dallas,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Senior Project Designer,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area2 locations,Project Designer - LINE,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area6 locations,Project Architect - Hospitality Interiors,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Parkway Construction,Lewisville TX 75067,Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area,Sustainable Design Leader - Mission Critical,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
AEC Resources,Dallas-Fort Worth TX,Senior Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,110000,140000
WoodJobs.com,Dallas TX,Project Manager JOS1979 - TX STATE Architectural Millwork,false,false,false,false,0,0,0,0,false,false,0,false,false,false,75000,100000
Corgan,Dallas TX 75202Downtown area2 locations,Project Architect  Mission Critical  Data Centers,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Rafael Viñoly Architects,Arlington TX 76011East area,Intermediate Architect for National Medal of Honor Museum,false,false,false,false,0,0,0,0,false,false,0,false,false,false,60000,90000
Jacobs,Dallas TX 75202Downtown area4 locations,Senior Project Architect-Healthcare,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
CRB,Dallas TX 75244,Architect Mid Level,true,false,true,false,0,0,0,1,false,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Dallas TX 75210Southeast Dallas area1 location,Project ArchitectManager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Interprise,Dallas TX 75240Far North area,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Dallas TX 75210Southeast Dallas area,Technical Designer,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Muller2,Dallas TX1 location,3. SENIOR ARCHITECT,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PBK Architects,Dallas TX 75210Southeast Dallas area,Technical Production Architect,true,true,true,false,0,0,0,0,false,false,0,false,false,false,,
University of Texas at Arlington,Arlington TX 76013Central area,Director for the School of Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Marx Okubo,Dallas TX,Project Coordinator - Architect,false,true,false,false,0,0,0,0,true,false,0,false,false,false,,
BRR Architecture,Dallas TX,Senior Architect - Dallas,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
OBrien Engineering Inc.,Carrollton TX 75006,Deputy Federal Project Manager - Prof Engineer or Registered Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Gensler,Dallas TX2 locations,Project Architect - Workplace - Mid Level,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
BFP Group,Dallas TX,Project Architect- Hospitality Interiors,true,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,100000
STRAND,Dallas TX 75220Northwest Dallas area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
NCA Partners Architecture,Dallas TX 75206M Streets area,Architectural Project Manager,true,true,false,false,0,0,0,0,false,false,0,false,false,false,75000,90000
MK Construction,Dallas-Fort Worth TX,Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Burns  McDonnell,Dallas TX1 location,Senior Architect - Mission Critical Dallas,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Ryan Companies US Inc.,Dallas TX,Senior Project Architect - Senior Living,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
CannonDesign,Dallas TX1 location,Architectural Designer II,true,false,false,false,1,0,0,0,true,false,0,false,false,false,,
Architect Search,Richardson TX 75080Northrich area,Project ArchitectDesigner with multiple project type experience,true,true,false,false,0,0,0,0,false,false,0,false,false,false,54612,120867
Smoothie King,Coppell TX 75019,Design Manager,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area,Senior Project Architect - Higher Education,true,true,false,false,0,1,0,0,false,false,0,false,false,false,,
OBrien Engineering Inc.,Carrollton TX 75006,Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
ezonestaffing,Dallas TX 75204Deep Ellum area,Senior Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Hoskin Ryan,Dallas TX,Registered ArchitectProject Manager,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Childress Engineering Services Inc.,Richardson TX 75081,Project Architect  Job Capital,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
Huckabee,Dallas TX 75202Downtown area,Senior Architect  Quality Control,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
PerkinsWill,Dallas TX 75201,Interior Project Designer,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Stantec,Plano TX,Project Architect,true,true,false,false,0,0,0,1,true,false,0,true,false,false,,
Callison,Dallas TX 75201Downtown area,Senior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Technology Service Professionals Inc,Dallas TX,Project Manager Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,90000
Callison,Dallas TX 75201Downtown area,Senior Design Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area,Senior Architectural Designer - Education,true,true,false,false,0,0,0,0,true,false,0,false,false,false,,
Gensler,Dallas TX1 location,Technical Designer - Lifestyle - Mid Level,true,false,true,false,0,1,0,0,false,false,1,false,false,true,,
Dwell Design Studio,Dallas TX 75024,DAL- Project Architect,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area,Interior Design Project Manager - Hospitality,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
CannonDesign,Dallas TX2 locations,Project Architect - Healthcare,true,false,true,false,0,0,0,0,true,false,0,false,false,false,,
HKS Inc.,Dallas TX 75201Downtown area2 locations,Project Designer - CommercialMixed Use,true,false,true,false,0,0,0,0,true,false,0,false,false,false,,
DLR Group,Hybrid remote in Dallas TX 75201,Sports Client LeaderArchitect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Grace Hebert Curtis Architects,Dallas TX 75254Far North area1 location,Architect,true,false,false,false,0,0,0,1,true,false,0,false,false,false,,
Architect Search,Dallas TX 75202Downtown area1 location,Architectural Project Manager with Multi-family hospitality experience,false,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,110000
HKS Inc.,Dallas TX 75201Downtown area2 locations,Project Designer - LINE,true,true,true,false,0,0,0,1,false,false,0,false,false,true,,
Childrens Health,Dallas TX 75390Design District area,Project Manager Design - Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,,
EIKON Consulting Group,Plano TX,PROJECT ARCHITECT,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CRB,Dallas TX 75244,Architect Mid Level- Food  Beverage,true,false,true,false,0,0,0,1,false,false,0,false,false,false,,
PGAL,Dallas TX 75234Northwest Dallas area,Senior Project ArchitectDesigner,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
PGAL,Dallas TX 75234Northwest Dallas area,Project ArchitectDesigner,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Remington Hotels,Dallas TX 75254Far North area,Project Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Huckabee,Dallas TX 75202Downtown area,Architectural Associate,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
Goree,Dallas TX 75024,Project ManagerArchitect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
CGL Management Services LLC,Dallas TX 75204Uptown area,Senior Architectural Design Associate I,true,true,false,false,1,0,0,0,false,false,0,false,false,false,,
PBK Architects,Dallas TX 75210Southeast Dallas area,Senior Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
SmithGroup Inc.,Hybrid remote in Dallas TX,Senior Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Pedro McCracken Design Group Inc,Allen TX 75013,Asst Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Pross Design Group,Dallas TX 75230North Dallas area,ARCHITECTURAL PROJECT MANAGER,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Halff Associates,Richardson TX 75081,Project Architect - Richardson TX,true,false,true,false,0,0,0,1,false,false,0,false,false,true,,
Burns  McDonnell,Dallas TX,LTE Core Architect - Networks Integration  Automation Multiple Locations,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Dallas County,Dallas TXDowntown area,PROJECT MANAGER-OPERATIONSENG.8021500,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
RSH,Dallas TX 75244,Project Architect,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Farnsworth Group,Frisco TX 75034,Sr. Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
SB ARCHITECTS,Dallas TX,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Jacobs,Remote in Dallas TX 75202,Architect - Data Center,true,true,false,false,1,0,0,0,true,false,0,false,false,false,,
Bush Architects,Farmers Branch TX 75234,Project Architect - Project Coordinator,true,true,false,false,0,0,0,0,true,false,0,false,false,false,65000,100000
PBK Architects,Dallas TX 75210Southeast Dallas area,National Director Sports Architecture,false,false,false,false,1,0,0,0,false,false,0,false,false,false,,
PBK Architects,Dallas TX 75210Southeast Dallas area,Project Manager,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
CGL Management Services LLC,Dallas TX 75204Uptown area,Associate Vice President Architecture  Design Architect,true,false,true,false,0,0,0,0,true,false,0,false,false,false,,
RSH,Dallas TX 75244,Project Architect Studio Lead,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Pivot North Architecture,Dallas TX 75204M Streets area,Architectural Project Manager - K-12 Specialty,true,false,false,false,0,0,0,1,true,false,0,false,false,false,,
McCarthy Architecture,Garland TX 75040,Architectural Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Midtown Architects,Farmers Branch TX 75234,Project ManagerArchitectural Designer,true,true,false,false,0,0,0,0,false,false,0,false,false,false,45000,50000
Goree,Dallas TX 75024,Project ManagerRID-Interiors,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HOK,Dallas TX,Sr Project Architect,true,true,true,false,1,0,0,1,false,false,0,false,false,true,,
DLR Group,Hybrid remote in Dallas TX 75201,Senior Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
Hazen and Sawyer,Dallas TX 75206Upper Greenville area,Principal Architect Texas,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Parkway Construction,Lewisville TX 75067,Sr. Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Moody-Nolan Inc.,Dallas TX 75244,ArchitectProject Architect,true,true,false,false,1,1,0,0,false,false,0,false,false,false,,
Premier Project Management LLC,Dallas TX 75254Far North area,Project Architect,true,true,false,false,0,0,0,1,false,false,0,false,false,false,,
The Beck Group,Dallas TX,Architectural Project Manager AviationAirport Studio,true,true,false,false,0,1,0,1,true,false,0,false,false,false,,
CR architecture  design,Dallas TX 75201,Architectural Project Manager,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Geniqom Technologies,Richardson TX,Project Manager - Construction,false,false,false,false,0,0,0,1,false,false,0,false,false,false,,
SB ARCHITECTS,Dallas TX,Project Manager,true,true,true,true,0,0,0,1,false,false,0,false,false,true,,
Thornton Tomasetti,Dallas TX 75251North Dallas area,Architectural Associate - Forensics,true,true,false,false,0,0,0,0,true,false,0,false,false,false,,
GPD Group,Dallas TX 75254Far North area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HOK,Dallas TX,Architectural Project Manager - Aviation,true,true,false,false,1,0,0,1,false,false,0,true,false,false,,
Huitt-Zollars Inc.,Dallas TX 75240North Dallas area,Registered ArchitectProject Manager,true,false,false,false,0,0,0,1,false,false,0,false,false,false,,
Stantec,Plano TX 75024,Senior Project Architect Commercial  Industrial,true,true,false,false,0,0,0,1,false,false,0,true,false,false,,
HNTB Corporation,Dallas TX 75219Oak Lawn area1 location,Sr. Project Manager-Architecture,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Deloitte,Irving TX 75038Cottonwood area1 location,Manager Application Architecture - DAS Audit  Assurance Project Omnia,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HNTB Corporation,Dallas TX 75219Oak Lawn area,Architectural Project Designer - Aviation,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Sustainability Engineering Group LL,Dallas TX 75248Far North area,PROJECT ARCHITECT,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
Rimkus,Dallas TX 75229Preston Hollow area,Senior Project Manager  Construction EngineerArchitect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Ware Malcomb,Hybrid remote in Dallas TX,Director Interior Architecture  Design,true,true,false,false,0,0,0,0,false,false,0,false,false,false,,
STV,Dallas TX 75243Northeast Dallas area,Senior Project Architect,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HNTB Corporation,Dallas TX 75219Oak Lawn area,Sr. Architectural Project Designer - Aviation Open,true,true,true,false,0,0,0,0,false,false,0,false,false,false,,
Futures Consulting,Dallas TX,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,65000,85000
GPac,Dallas TX,Senior Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,70000,110000
Actalent,Dallas TX 75201,Project Architect,true,true,false,false,1,1,0,0,false,false,0,false,false,false,,
CyberCoders,Dallas TX 75254Far North area,Project Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,70000,85000
CyberCoders,Dallas TX 75254Far North area,Senior Architect,false,true,false,false,0,0,0,0,false,false,0,false,false,false,80000,95000
GPac,Dallas TX2 locations,Project Architect,true,false,false,false,1,0,0,0,false,false,0,false,false,false,70000,100000
Anderson Brulé Architects,San Jose CA 95113Downtown area,Architectural Project Manager Healthcare Market,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
V.R.E Design,San Jose CA 95131North Valley area,Project Architect,true,true,false,false,0,0,0,0,false,false,0,false,false,false,85000,150000
Nelson Worldwide,Hybrid remote in San Jose CA 95126,Architect - Industrial,true,true,false,false,0,0,0,0,false,false,0,true,false,false,,
Designminds,Santa Clara CA 95050,Design Studio Director,false,true,false,false,0,1,0,0,false,false,0,false,false,false,150000,190000
Salas OBrien,San Jose CA 95112Downtown area,Architect,true,true,false,false,1,0,0,0,false,false,0,false,false,false,90000,100000
AlphaX RE Capital,San Jose CA 95128Willow Glen area,ArchitectDesigner,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
LPA Inc.,San Jose CADowntown area,Project Architect,true,false,false,false,0,0,0,0,false,false,0,false,false,false,100000,150000
Lionakis,San Jose CA 95110Downtown area,Architectural Designer All Levels,true,false,false,false,0,0,0,0,false,false,0,false,false,false,,
HGA Architects  Engineers,Hybrid remote in San Jose CA 95113,Project Architect,true,true,false,false,1,0,0,1,false,false,0,false,false,false,97100,141200
Lionakis,San Jose CA 95110Downtown area,Architect All Levels,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
Design Everest Inc,Remote in Mountain View CA,Architect - Mountainview,true,true,false,false,0,1,0,0,true,false,0,false,false,false,,
Stantec,San Jose CA 95113Downtown area,Senior Project Architect Healthcare Architecture,true,false,false,false,0,1,0,1,false,false,0,true,false,false,,
Anderson Brulé Architects,San Jose CA 95113Downtown area,Project Manager,true,true,false,false,1,0,0,1,false,false,0,false,false,false,,
HMC Architects,Hybrid remote in San Jose CA 95110,Senior Project Designer,false,false,false,false,0,0,0,0,false,false,0,false,false,false,,
Jacobs,San Jose CA 94105North San Jose area,Project Architect,true,false,false,false,1,0,0,1,false,false,0,false,false,false,,
Tesla,Fremont CA,Architect Factory Design Fremont CA,true,false,false,false,1,0,0,0,false,false,0,false,false,false,,
LPA Inc.,San Jose CADowntown area,Interior Project Manager,true,false,false,false,0,0,0,0,true,false,0,false,false,false,100000,150000
HNTB Corporation,San Jose CA 95115Willow Glen area,Associate Architect II,true,false,false,false,0,0,0,0,true,false,0,false,false,false,,
Commercial Casework Inc,Fremont CA 94538Baylands area,Architectural Millwork Project Manager,false,false,false,false,0,0,0,0,false,false,0,false,false,false,90000,120000
Studio Current,San Jose CA 95112Downtown area,SENIOR ARCHITECT  PROJECT MANAGERMANAGER,true,true,false,false,0,0,0,0,true,false,0,false,false,false,,
